fecha,demand
2019-06-16 17:00:00,36141.544160098994
2019-06-16 18:00:00,35601.774648160994
2019-06-16 19:00:00,36112.812141583
2019-06-16 20:00:00,38313.463724146
2019-06-16 21:00:00,39788.6184437
2019-06-16 22:00:00,40100.52183286201
2019-06-16 23:00:00,38732.50793387897
2019-06-17 00:00:00,37018.14990825201
2019-06-17 01:00:00,36009.808230364004
2019-06-17 02:00:00,34851.840375299
2019-06-17 03:00:00,33992.584029267004
2019-06-17 04:00:00,33729.16889695601
2019-06-17 05:00:00,33999.00784083297
2019-06-17 06:00:00,35285.14896589601
2019-06-17 07:00:00,36359.78963036399
2019-06-17 08:00:00,38212.95649588801
2019-06-17 09:00:00,39928.344825079
2019-06-17 10:00:00,41171.536170994
2019-06-17 11:00:00,42218.35609321199
2019-06-17 12:00:00,43015.689655726994
2019-06-17 13:00:00,43610.193922995015
2019-06-17 14:00:00,44023.73317434301
2019-06-17 15:00:00,44850.09121195901
2019-06-17 16:00:00,45145.590474100994
2019-06-17 17:00:00,44581.10858140598
2019-06-17 18:00:00,43447.522714271
2019-06-17 19:00:00,42559.408061752
2019-06-17 20:00:00,43315.59070311698
2019-06-17 21:00:00,44326.664140945984
2019-06-17 22:00:00,44068.987248419005
2019-06-17 23:00:00,42654.64154440503
2019-06-18 00:00:00,40613.92879257799
2019-06-18 01:00:00,39059.41227588699
2019-06-18 02:00:00,37785.71161267298
2019-06-18 03:00:00,36913.24747494701
2019-06-18 04:00:00,36598.060710638
2019-06-18 05:00:00,36466.85330282501
2019-06-18 06:00:00,37303.48456650401
2019-06-18 07:00:00,37858.27438415601
2019-06-18 08:00:00,39169.932755673006
2019-06-18 09:00:00,40766.40399406099
2019-06-18 10:00:00,41888.77594631699
2019-06-18 11:00:00,42933.922409814
2019-06-18 12:00:00,43716.937583906
2019-06-18 13:00:00,44227.80972929098
2019-06-18 14:00:00,44669.32898444698
2019-06-18 15:00:00,45589.20196255598
2019-06-18 16:00:00,45811.667076664016
2019-06-18 17:00:00,45404.76686035004
2019-06-18 18:00:00,44186.23004889299
2019-06-18 19:00:00,43511.593356223
2019-06-18 20:00:00,44002.518962472
2019-06-18 21:00:00,45007.294707904
2019-06-18 22:00:00,44758.09037976099
2019-06-18 23:00:00,43610.694706605005
2019-06-19 00:00:00,41549.12264240602
2019-06-19 01:00:00,39822.33793034802
2019-06-19 02:00:00,38869.46981806302
2019-06-19 03:00:00,37829.24232317599
2019-06-19 04:00:00,37371.60830579201
2019-06-19 05:00:00,37372.81891460998
2019-06-19 06:00:00,37924.619407135
2019-06-19 07:00:00,38598.014467778
2019-06-19 08:00:00,39936.162534015
2019-06-19 09:00:00,41260.754993496994
2019-06-19 10:00:00,42266.08832295198
2019-06-19 11:00:00,43215.791552991
2019-06-19 12:00:00,43804.233866408
2019-06-19 13:00:00,44380.09006905399
2019-06-19 14:00:00,44919.90685880798
2019-06-19 15:00:00,45663.40174614701
2019-06-19 16:00:00,45956.64120345199
2019-06-19 17:00:00,45540.830430215006
2019-06-19 18:00:00,44259.06608580101
2019-06-19 19:00:00,43414.703908055
2019-06-19 20:00:00,43887.65415570499
2019-06-19 21:00:00,44883.589098852
2019-06-19 22:00:00,44787.60975319602
2019-06-19 23:00:00,43658.46327534701
2019-06-20 00:00:00,41342.24059716799
2019-06-20 01:00:00,39727.412351375984
2019-06-20 02:00:00,38525.799412458
2019-06-20 03:00:00,37587.52275176498
2019-06-20 04:00:00,37191.74068759599
2019-06-20 05:00:00,37112.932521548006
2019-06-20 06:00:00,37684.49071148901
2019-06-20 07:00:00,38065.47737572701
2019-06-20 08:00:00,39590.098761272006
2019-06-20 09:00:00,41319.425091602025
2019-06-20 10:00:00,42543.261351380985
2019-06-20 11:00:00,43344.049451015
2019-06-20 12:00:00,44168.463869185005
2019-06-20 13:00:00,44949.46600313
2019-06-20 14:00:00,45542.53857151498
2019-06-20 15:00:00,46386.17595965896
2019-06-20 16:00:00,46713.26956418497
2019-06-20 17:00:00,46248.153318040015
2019-06-20 18:00:00,44897.55145568199
2019-06-20 19:00:00,44003.513493126
2019-06-20 20:00:00,44131.82447886199
2019-06-20 21:00:00,44976.125638096986
2019-06-20 22:00:00,44904.067601581
2019-06-20 23:00:00,43922.293807710994
2019-06-21 00:00:00,42060.72394898799
2019-06-21 01:00:00,40493.93305064699
2019-06-21 02:00:00,39394.024640071
2019-06-21 03:00:00,38412.220505524005
2019-06-21 04:00:00,38076.95994646799
2019-06-21 05:00:00,37940.142456844005
2019-06-21 06:00:00,38553.15513629301
2019-06-21 07:00:00,38609.314213753
2019-06-21 08:00:00,40089.85674327801
2019-06-21 09:00:00,41470.93095985401
2019-06-21 10:00:00,42588.069908274985
2019-06-21 11:00:00,43685.11730192699
2019-06-21 12:00:00,44452.18859322399
2019-06-21 13:00:00,44845.419865166
2019-06-21 14:00:00,45271.42901460901
2019-06-21 15:00:00,45793.738731574005
2019-06-21 16:00:00,45834.521135564006
2019-06-21 17:00:00,45290.59574384597
2019-06-21 18:00:00,43877.85128156198
2019-06-21 19:00:00,42924.471097485
2019-06-21 20:00:00,42958.739357318
2019-06-21 21:00:00,43630.76614069199
2019-06-21 22:00:00,43686.18144691102
2019-06-21 23:00:00,43135.738424656
2019-06-22 00:00:00,41305.395320710006
2019-06-22 01:00:00,39680.47638174301
2019-06-22 02:00:00,38512.62397913099
2019-06-22 03:00:00,37590.453633304
2019-06-22 04:00:00,36955.00430261299
2019-06-22 05:00:00,36427.76149576
2019-06-22 06:00:00,36520.54310677901
2019-06-22 07:00:00,36427.800929050005
2019-06-22 08:00:00,37624.88983969
2019-06-22 09:00:00,38924.765956103
2019-06-22 10:00:00,40024.975818651015
2019-06-22 11:00:00,40488.132272845
2019-06-22 12:00:00,41179.405678399
2019-06-22 13:00:00,41462.57321256999
2019-06-22 14:00:00,41419.159266465
2019-06-22 15:00:00,41260.28012719601
2019-06-22 16:00:00,41410.20939368201
2019-06-22 17:00:00,41122.68207082203
2019-06-22 18:00:00,40717.26304399601
2019-06-22 19:00:00,40303.97589703499
2019-06-22 20:00:00,41107.56524508402
2019-06-22 21:00:00,42068.36717337199
2019-06-22 22:00:00,41497.216874718
2019-06-22 23:00:00,40052.682335324
2019-06-23 00:00:00,38378.64559455801
2019-06-23 01:00:00,36993.516517082
2019-06-23 02:00:00,35899.63070496798
2019-06-23 03:00:00,35002.20735120502
2019-06-23 04:00:00,34280.634090336
2019-06-23 05:00:00,33697.57013163799
2019-06-23 06:00:00,33292.901133136984
2019-06-23 07:00:00,32411.455693415
2019-06-23 08:00:00,32874.50741254799
2019-06-23 09:00:00,33852.847408666
2019-06-23 10:00:00,34574.073879856995
2019-06-23 11:00:00,35187.67774328599
2019-06-23 12:00:00,35778.977339293
2019-06-23 13:00:00,36220.838289311
2019-06-23 14:00:00,36468.93526494
2019-06-23 15:00:00,36980.169760959
2019-06-23 16:00:00,37381.465985656
2019-06-23 17:00:00,37688.65000047298
2019-06-23 18:00:00,37598.34627185901
2019-06-23 19:00:00,37968.56808712999
2019-06-23 20:00:00,39558.325165491
2019-06-23 21:00:00,41332.582980943
2019-06-23 22:00:00,41001.532186519005
2019-06-23 23:00:00,39674.971349083
2019-06-24 00:00:00,37796.78447298299
2019-06-24 01:00:00,36384.53208121099
2019-06-24 02:00:00,35556.289727003
2019-06-24 03:00:00,34698.111805885004
2019-06-24 04:00:00,34262.64259146699
2019-06-24 05:00:00,34504.348102722
2019-06-24 06:00:00,35692.41294949699
2019-06-24 07:00:00,36978.467544611005
2019-06-24 08:00:00,38542.682758482006
2019-06-24 09:00:00,40359.17449300997
2019-06-24 10:00:00,41656.35478840499
2019-06-24 11:00:00,42681.971368038
2019-06-24 12:00:00,43390.26867574302
2019-06-24 13:00:00,44143.03492129599
2019-06-24 14:00:00,44627.24792144098
2019-06-24 15:00:00,45044.290182265024
2019-06-24 16:00:00,45311.08958461701
2019-06-24 17:00:00,44951.765769808
2019-06-24 18:00:00,43752.84540354703
2019-06-24 19:00:00,42740.01053942899
2019-06-24 20:00:00,42968.57163881302
2019-06-24 21:00:00,43554.94583506902
2019-06-24 22:00:00,43319.69994303899
2019-06-24 23:00:00,42170.96592456298
2019-06-25 00:00:00,40143.666997301
2019-06-25 01:00:00,38730.678631153
2019-06-25 02:00:00,37381.12428489299
2019-06-25 03:00:00,36648.75883428201
2019-06-25 04:00:00,36083.45742662001
2019-06-25 05:00:00,36007.680944263986
2019-06-25 06:00:00,36373.253674189
2019-06-25 07:00:00,37096.824349276
2019-06-25 08:00:00,38553.98606956698
2019-06-25 09:00:00,40013.44430979199
2019-06-25 10:00:00,41024.94772131098
2019-06-25 11:00:00,41870.844882524005
2019-06-25 12:00:00,42634.738158257
2019-06-25 13:00:00,42998.65109153999
2019-06-25 14:00:00,43371.14108620599
2019-06-25 15:00:00,43907.444215129006
2019-06-25 16:00:00,44360.53567818101
2019-06-25 17:00:00,43879.216916904
2019-06-25 18:00:00,42802.20923551
2019-06-25 19:00:00,42126.826970488015
2019-06-25 20:00:00,42407.98903367399
2019-06-25 21:00:00,43238.308165097005
2019-06-25 22:00:00,43204.85494303299
2019-06-25 23:00:00,41875.766190615
2019-06-26 00:00:00,39967.739826
2019-06-26 01:00:00,38578.668956
2019-06-26 02:00:00,37672.294626
2019-06-26 03:00:00,36745.72425300001
2019-06-26 04:00:00,36191.13374999998
2019-06-26 05:00:00,36191.565068
2019-06-26 06:00:00,36890.062604
2019-06-26 07:00:00,37435.81315199997
2019-06-26 08:00:00,38761.87527900001
2019-06-26 09:00:00,40384.405665000006
2019-06-26 10:00:00,41538.33919899999
2019-06-26 11:00:00,42323.57624
2019-06-26 12:00:00,42995.24189699999
2019-06-26 13:00:00,43412.53415099999
2019-06-26 14:00:00,43943.896372
2019-06-26 15:00:00,44487.14585400002
2019-06-26 16:00:00,44629.40689800001
2019-06-26 17:00:00,44352.47451799998
2019-06-26 18:00:00,43318.73651500001
2019-06-26 19:00:00,42281.53210699998
2019-06-26 20:00:00,42556.84656799999
2019-06-26 21:00:00,43331.36533699999
2019-06-26 22:00:00,43035.19545299999
2019-06-26 23:00:00,41794.748103999984
2019-06-27 00:00:00,39895.50949
2019-06-27 01:00:00,38625.558823
2019-06-27 02:00:00,37284.334157000005
2019-06-27 03:00:00,36322.24495599998
2019-06-27 04:00:00,35840.642784
2019-06-27 05:00:00,35964.88473799999
2019-06-27 06:00:00,36603.86063799999
2019-06-27 07:00:00,37177.925895
2019-06-27 08:00:00,38473.182133
2019-06-27 09:00:00,39955.52035500001
2019-06-27 10:00:00,41000.465263999984
2019-06-27 11:00:00,41765.78801199999
2019-06-27 12:00:00,42522.670445
2019-06-27 13:00:00,42918.16672600001
2019-06-27 14:00:00,43243.59099699999
2019-06-27 15:00:00,43869.34351300001
2019-06-27 16:00:00,43854.412447
2019-06-27 17:00:00,43575.90807499998
2019-06-27 18:00:00,42561.041295
2019-06-27 19:00:00,41648.236205000016
2019-06-27 20:00:00,42047.65773200001
2019-06-27 21:00:00,43054.36777400001
2019-06-27 22:00:00,42949.79658599999
2019-06-27 23:00:00,41940.28006599998
2019-06-28 00:00:00,40032.065881
2019-06-28 01:00:00,38520.607827
2019-06-28 02:00:00,37498.61073599999
2019-06-28 03:00:00,36529.57718000001
2019-06-28 04:00:00,36168.21266099999
2019-06-28 05:00:00,35946.099489999986
2019-06-28 06:00:00,36612.96625899999
2019-06-28 07:00:00,36927.460006
2019-06-28 08:00:00,38584.705029
2019-06-28 09:00:00,39863.03129900002
2019-06-28 10:00:00,40941.57343
2019-06-28 11:00:00,41940.20112499997
2019-06-28 12:00:00,42367.33212299999
2019-06-28 13:00:00,43108.15633299999
2019-06-28 14:00:00,43402.740171
2019-06-28 15:00:00,43901.63796499997
2019-06-28 16:00:00,44144.114905
2019-06-28 17:00:00,43560.35729199999
2019-06-28 18:00:00,42436.789473000026
2019-06-28 19:00:00,41659.99745
2019-06-28 20:00:00,41506.018738000006
2019-06-28 21:00:00,42424.497266
2019-06-28 22:00:00,42375.597472
2019-06-28 23:00:00,41577.409753000014
2019-06-29 00:00:00,39765.046753
2019-06-29 01:00:00,38396.57336999997
2019-06-29 02:00:00,37264.97926599999
2019-06-29 03:00:00,36401.42672499998
2019-06-29 04:00:00,35843.267171000014
2019-06-29 05:00:00,35434.432218999995
2019-06-29 06:00:00,35501.816267
2019-06-29 07:00:00,35333.623022
2019-06-29 08:00:00,36558.614700000006
2019-06-29 09:00:00,37775.74944000001
2019-06-29 10:00:00,38791.896961000006
2019-06-29 11:00:00,39559.287351
2019-06-29 12:00:00,40045.530333
2019-06-29 13:00:00,40352.08369700001
2019-06-29 14:00:00,40177.046208
2019-06-29 15:00:00,40086.327325000006
2019-06-29 16:00:00,40201.41163899999
2019-06-29 17:00:00,39955.518258
2019-06-29 18:00:00,39320.286639000005
2019-06-29 19:00:00,38846.96113999999
2019-06-29 20:00:00,40059.798866000005
2019-06-29 21:00:00,41151.68928600001
2019-06-29 22:00:00,40626.453216
2019-06-29 23:00:00,39260.44764699999
2019-06-30 00:00:00,37547.26713500001
2019-06-30 01:00:00,36059.444062
2019-06-30 02:00:00,34822.58990899999
2019-06-30 03:00:00,33795.449677000004
2019-06-30 04:00:00,33334.678452
2019-06-30 05:00:00,32896.356516
2019-06-30 06:00:00,32358.642790000005
2019-06-30 07:00:00,31655.653262
2019-06-30 08:00:00,32011.545748
2019-06-30 09:00:00,32914.12657099998
2019-06-30 10:00:00,33760.36972600002
2019-06-30 11:00:00,34357.794187999985
2019-06-30 12:00:00,34912.14495300001
2019-06-30 13:00:00,35536.727341000005
2019-06-30 14:00:00,35709.604970000015
2019-06-30 15:00:00,36018.42556300001
2019-06-30 16:00:00,36505.185083
2019-06-30 17:00:00,36564.57668800001
2019-06-30 18:00:00,36429.605985
2019-06-30 19:00:00,36512.09273800001
2019-06-30 20:00:00,37922.223028000015
2019-06-30 21:00:00,39508.498752
2019-06-30 22:00:00,39309.25897799999
2019-06-30 23:00:00,38000.61086299999
2019-07-01 00:00:00,36466.608381
2019-07-01 01:00:00,35076.429342
2019-07-01 02:00:00,34082.454285000014
2019-07-01 03:00:00,33474.219236000004
2019-07-01 04:00:00,33184.396549000005
2019-07-01 05:00:00,33418.90883
2019-07-01 06:00:00,34686.13049500003
2019-07-01 07:00:00,35792.109099999994
2019-07-01 08:00:00,37384.444998000006
2019-07-01 09:00:00,39245.421838
2019-07-01 10:00:00,40322.26806999999
2019-07-01 11:00:00,41439.10018700001
2019-07-01 12:00:00,42133.99770500001
2019-07-01 13:00:00,42676.74660700001
2019-07-01 14:00:00,43034.70337599999
2019-07-01 15:00:00,43805.94916299998
2019-07-01 16:00:00,43990.375915
2019-07-01 17:00:00,43644.090484
2019-07-01 18:00:00,42211.55074599999
2019-07-01 19:00:00,41463.83987299999
2019-07-01 20:00:00,41818.96910399997
2019-07-01 21:00:00,42968.11060100001
2019-07-01 22:00:00,42701.04039700001
2019-07-01 23:00:00,41433.425194
2019-07-02 00:00:00,39485.872301
2019-07-02 01:00:00,38201.57730100001
2019-07-02 02:00:00,37133.33115899999
2019-07-02 03:00:00,36304.387068
2019-07-02 04:00:00,36087.52795300001
2019-07-02 05:00:00,35973.47597299999
2019-07-02 06:00:00,36721.14526700001
2019-07-02 07:00:00,37564.275716
2019-07-02 08:00:00,38777.789256
2019-07-02 09:00:00,40396.44032699998
2019-07-02 10:00:00,41448.859873000016
2019-07-02 11:00:00,42284.625953
2019-07-02 12:00:00,43099.712631
2019-07-02 13:00:00,43575.27342799999
2019-07-02 14:00:00,44052.173233
2019-07-02 15:00:00,44479.38136599998
2019-07-02 16:00:00,44526.62104499998
2019-07-02 17:00:00,44081.521957000026
2019-07-02 18:00:00,42953.50402099998
2019-07-02 19:00:00,42235.74140200001
2019-07-02 20:00:00,42714.022998
2019-07-02 21:00:00,43551.17511200001
2019-07-02 22:00:00,43605.55957100003
2019-07-02 23:00:00,42595.751928
2019-07-03 00:00:00,40544.36917699999
2019-07-03 01:00:00,38752.97661100001
2019-07-03 02:00:00,37487.47320499997
2019-07-03 03:00:00,36532.74084599999
2019-07-03 04:00:00,36226.69934199999
2019-07-03 05:00:00,36015.630059
2019-07-03 06:00:00,36761.99153599999
2019-07-03 07:00:00,37333.822241
2019-07-03 08:00:00,38429.67819999999
2019-07-03 09:00:00,39860.18779999999
2019-07-03 10:00:00,40706.834682000015
2019-07-03 11:00:00,41598.123329
2019-07-03 12:00:00,42391.90947199999
2019-07-03 13:00:00,43222.59746500002
2019-07-03 14:00:00,43519.58796400004
2019-07-03 15:00:00,44200.782547
2019-07-03 16:00:00,44500.98266800001
2019-07-03 17:00:00,43912.50571799999
2019-07-03 18:00:00,42622.10711300001
2019-07-03 19:00:00,41842.031935000006
2019-07-03 20:00:00,42216.413663000014
2019-07-03 21:00:00,43336.994146
2019-07-03 22:00:00,43308.204949
2019-07-03 23:00:00,42322.22498199997
2019-07-04 00:00:00,40204.42781300001
2019-07-04 01:00:00,38565.524567
2019-07-04 02:00:00,37597.98587299999
2019-07-04 03:00:00,36723.509743
2019-07-04 04:00:00,36233.577045
2019-07-04 05:00:00,36156.09985599999
2019-07-04 06:00:00,36732.915068
2019-07-04 07:00:00,37319.180195
2019-07-04 08:00:00,38714.642694
2019-07-04 09:00:00,40371.549091
2019-07-04 10:00:00,41252.657504
2019-07-04 11:00:00,42356.660314000015
2019-07-04 12:00:00,42972.721508
2019-07-04 13:00:00,43530.09375799999
2019-07-04 14:00:00,44045.412443
2019-07-04 15:00:00,44403.63496500002
2019-07-04 16:00:00,44903.375386
2019-07-04 17:00:00,44024.29964499999
2019-07-04 18:00:00,43081.91594199999
2019-07-04 19:00:00,42059.828914
2019-07-04 20:00:00,42531.24209500001
2019-07-04 21:00:00,43467.25481299998
2019-07-04 22:00:00,43456.013712
2019-07-04 23:00:00,42568.96314300002
2019-07-05 00:00:00,40477.999758
2019-07-05 01:00:00,39130.88779700002
2019-07-05 02:00:00,37968.22021299999
2019-07-05 03:00:00,37046.729147000005
2019-07-05 04:00:00,36761.717212
2019-07-05 05:00:00,36612.41507400001
2019-07-05 06:00:00,37067.617116
2019-07-05 07:00:00,37643.16896
2019-07-05 08:00:00,39066.39990799999
2019-07-05 09:00:00,40376.637367000025
2019-07-05 10:00:00,41375.301339000005
2019-07-05 11:00:00,41987.87532899999
2019-07-05 12:00:00,42914.44525699999
2019-07-05 13:00:00,43234.78651
2019-07-05 14:00:00,43766.201004
2019-07-05 15:00:00,44267.97574999999
2019-07-05 16:00:00,44491.763661000005
2019-07-05 17:00:00,43514.107523000006
2019-07-05 18:00:00,42326.673735
2019-07-05 19:00:00,41438.563498
2019-07-05 20:00:00,41523.38193399999
2019-07-05 21:00:00,42618.377078
2019-07-05 22:00:00,42673.23588699998
2019-07-05 23:00:00,42044.55461900002
2019-07-06 00:00:00,40283.27242600001
2019-07-06 01:00:00,38953.677803000006
2019-07-06 02:00:00,37595.35520200001
2019-07-06 03:00:00,36759.11399200001
2019-07-06 04:00:00,36181.251944
2019-07-06 05:00:00,35843.41610599999
2019-07-06 06:00:00,35797.31391300001
2019-07-06 07:00:00,35720.521317
2019-07-06 08:00:00,36553.98540000001
2019-07-06 09:00:00,38028.506415
2019-07-06 10:00:00,38879.85853499999
2019-07-06 11:00:00,39776.76295499999
2019-07-06 12:00:00,40469.38936500002
2019-07-06 13:00:00,40662.732809999965
2019-07-06 14:00:00,40507.47478
2019-07-06 15:00:00,40412.276944
2019-07-06 16:00:00,40536.00494499999
2019-07-06 17:00:00,40361.72297700001
2019-07-06 18:00:00,39722.64874699999
2019-07-06 19:00:00,39560.187969000006
2019-07-06 20:00:00,40656.544275
2019-07-06 21:00:00,41469.39424000001
2019-07-06 22:00:00,40894.383717000026
2019-07-06 23:00:00,39445.136537
2019-07-07 00:00:00,37897.04011000001
2019-07-07 01:00:00,36581.32183800002
2019-07-07 02:00:00,35442.635929
2019-07-07 03:00:00,34495.102665
2019-07-07 04:00:00,33952.50020800001
2019-07-07 05:00:00,33382.09274200001
2019-07-07 06:00:00,32808.330398
2019-07-07 07:00:00,31895.321639999987
2019-07-07 08:00:00,32423.193738
2019-07-07 09:00:00,33192.52556700001
2019-07-07 10:00:00,34232.37942900001
2019-07-07 11:00:00,34661.642459
2019-07-07 12:00:00,35054.010624
2019-07-07 13:00:00,35801.258575
2019-07-07 14:00:00,36270.758235
2019-07-07 15:00:00,36742.653826
2019-07-07 16:00:00,37056.83718700003
2019-07-07 17:00:00,36888.020455000005
2019-07-07 18:00:00,36532.15238099999
2019-07-07 19:00:00,36925.283426
2019-07-07 20:00:00,38679.503344
2019-07-07 21:00:00,40599.03144100001
2019-07-07 22:00:00,40316.081709000006
2019-07-07 23:00:00,38811.05391399999
2019-07-08 00:00:00,36941.007031
2019-07-08 01:00:00,35835.165325
2019-07-08 02:00:00,34609.92769000001
2019-07-08 03:00:00,33782.426546
2019-07-08 04:00:00,33538.885946
2019-07-08 05:00:00,33758.965611000014
2019-07-08 06:00:00,34994.343585
2019-07-08 07:00:00,36243.26809700001
2019-07-08 08:00:00,37761.826722
2019-07-08 09:00:00,39673.69496800001
2019-07-08 10:00:00,40657.418584
2019-07-08 11:00:00,41814.15518299997
2019-07-08 12:00:00,42477.08779100001
2019-07-08 13:00:00,43181.98140899999
2019-07-08 14:00:00,43713.945963
2019-07-08 15:00:00,44536.80498699999
2019-07-08 16:00:00,44574.865898
2019-07-08 17:00:00,44374.76807099999
2019-07-08 18:00:00,43180.820445000005
2019-07-08 19:00:00,42222.88190499999
2019-07-08 20:00:00,42441.75438300001
2019-07-08 21:00:00,43468.73739999999
2019-07-08 22:00:00,43405.782575
2019-07-08 23:00:00,42538.601343
2019-07-09 00:00:00,40622.170665000005
2019-07-09 01:00:00,39043.28507
2019-07-09 02:00:00,37856.54822799999
2019-07-09 03:00:00,37112.32082500001
2019-07-09 04:00:00,36513.58052700002
2019-07-09 05:00:00,36315.62946399999
2019-07-09 06:00:00,37113.699866
2019-07-09 07:00:00,37418.412671999984
2019-07-09 08:00:00,38937.302157
2019-07-09 09:00:00,40547.869807
2019-07-09 10:00:00,41582.569449
2019-07-09 11:00:00,42477.874703
2019-07-09 12:00:00,43448.06544200001
2019-07-09 13:00:00,44138.47489099996
2019-07-09 14:00:00,44648.740950000014
2019-07-09 15:00:00,45389.843973
2019-07-09 16:00:00,45728.01835100001
2019-07-09 17:00:00,45319.40084800001
2019-07-09 18:00:00,44202.392166999976
2019-07-09 19:00:00,43274.817860000025
2019-07-09 20:00:00,43299.76457900001
2019-07-09 21:00:00,44502.00705000003
2019-07-09 22:00:00,44443.515164
2019-07-09 23:00:00,43473.263466
2019-07-10 00:00:00,41526.71956900002
2019-07-10 01:00:00,39866.80452600001
2019-07-10 02:00:00,38555.282087
2019-07-10 03:00:00,37863.03664200001
2019-07-10 04:00:00,37423.26645100001
2019-07-10 05:00:00,37344.05498399999
2019-07-10 06:00:00,37831.25565900002
2019-07-10 07:00:00,38224.184035
2019-07-10 08:00:00,39668.34136000002
2019-07-10 09:00:00,41111.11718599999
2019-07-10 10:00:00,42278.73278599999
2019-07-10 11:00:00,43233.80958300002
2019-07-10 12:00:00,44093.91406900001
2019-07-10 13:00:00,45005.78523500003
2019-07-10 14:00:00,45433.48625300001
2019-07-10 15:00:00,46035.55950299999
2019-07-10 16:00:00,46171.60590400001
2019-07-10 17:00:00,45745.62114900002
2019-07-10 18:00:00,44774.99324799999
2019-07-10 19:00:00,43832.316653
2019-07-10 20:00:00,43603.62812299999
2019-07-10 21:00:00,44420.52791200001
2019-07-10 22:00:00,44473.531833
2019-07-10 23:00:00,43642.102949
2019-07-11 00:00:00,41384.73656500001
2019-07-11 01:00:00,39875.93592699999
2019-07-11 02:00:00,38723.219123
2019-07-11 03:00:00,37888.88601
2019-07-11 04:00:00,37359.22020899999
2019-07-11 05:00:00,37341.07537300001
2019-07-11 06:00:00,37591.884271
2019-07-11 07:00:00,37918.33117300002
2019-07-11 08:00:00,39567.963382
2019-07-11 09:00:00,41319.27924100002
2019-07-11 10:00:00,42340.65539100001
2019-07-11 11:00:00,43300.450408
2019-07-11 12:00:00,44041.09061699998
2019-07-11 13:00:00,44560.088425000016
2019-07-11 14:00:00,44838.68577499998
2019-07-11 15:00:00,45402.88145900002
2019-07-11 16:00:00,45390.867783000016
2019-07-11 17:00:00,44668.06556900001
2019-07-11 18:00:00,43367.75097400001
2019-07-11 19:00:00,42459.17660500002
2019-07-11 20:00:00,42752.549996
2019-07-11 21:00:00,43750.41583599999
2019-07-11 22:00:00,43800.968115
2019-07-11 23:00:00,42856.59040099998
2019-07-12 00:00:00,40922.251515
2019-07-12 01:00:00,39415.16523499999
2019-07-12 02:00:00,38179.843233000014
2019-07-12 03:00:00,37373.54694399999
2019-07-12 04:00:00,36942.389038
2019-07-12 05:00:00,36829.254807
2019-07-12 06:00:00,37219.19420300001
2019-07-12 07:00:00,37632.627563
2019-07-12 08:00:00,39212.280438000016
2019-07-12 09:00:00,40967.192513
2019-07-12 10:00:00,42164.90865399999
2019-07-12 11:00:00,43014.59945799999
2019-07-12 12:00:00,43653.160447
2019-07-12 13:00:00,44252.90525999999
2019-07-12 14:00:00,44525.461185
2019-07-12 15:00:00,44922.37493300001
2019-07-12 16:00:00,45129.479887000016
2019-07-12 17:00:00,44595.53730999997
2019-07-12 18:00:00,43495.44465000001
2019-07-12 19:00:00,42497.96895700001
2019-07-12 20:00:00,42528.748385000006
2019-07-12 21:00:00,43183.53129200001
2019-07-12 22:00:00,43064.83037499998
2019-07-12 23:00:00,42389.08752500002
2019-07-13 00:00:00,40731.81235300001
2019-07-13 01:00:00,39339.334112
2019-07-13 02:00:00,38147.19857699999
2019-07-13 03:00:00,37285.562066
2019-07-13 04:00:00,36839.96391900002
2019-07-13 05:00:00,36418.29829
2019-07-13 06:00:00,36498.38178599999
2019-07-13 07:00:00,36505.83074599999
2019-07-13 08:00:00,37367.478281
2019-07-13 09:00:00,38712.449704
2019-07-13 10:00:00,39864.72823
2019-07-13 11:00:00,40682.605059
2019-07-13 12:00:00,41194.27473400001
2019-07-13 13:00:00,41466.774103
2019-07-13 14:00:00,41272.389749
2019-07-13 15:00:00,41230.141816
2019-07-13 16:00:00,41181.2716
2019-07-13 17:00:00,40914.114118000005
2019-07-13 18:00:00,40554.48623
2019-07-13 19:00:00,40195.064211
2019-07-13 20:00:00,41473.43137800002
2019-07-13 21:00:00,42189.041377
2019-07-13 22:00:00,41467.475823000015
2019-07-13 23:00:00,40178.22022299999
2019-07-14 00:00:00,38500.020208
2019-07-14 01:00:00,37242.94150599999
2019-07-14 02:00:00,36144.338698
2019-07-14 03:00:00,35120.487275999985
2019-07-14 04:00:00,34551.504243
2019-07-14 05:00:00,33993.655061
2019-07-14 06:00:00,33585.09650699999
2019-07-14 07:00:00,32890.176029999995
2019-07-14 08:00:00,33191.159628999994
2019-07-14 09:00:00,33957.923536
2019-07-14 10:00:00,34895.06450100001
2019-07-14 11:00:00,35581.674856
2019-07-14 12:00:00,36114.19385899999
2019-07-14 13:00:00,36427.18531
2019-07-14 14:00:00,36872.085931
2019-07-14 15:00:00,37124.406832
2019-07-14 16:00:00,37378.07570500001
2019-07-14 17:00:00,37558.71801799999
2019-07-14 18:00:00,37396.95342799997
2019-07-14 19:00:00,37530.91561
2019-07-14 20:00:00,39145.43990499999
2019-07-14 21:00:00,40634.79423699999
2019-07-14 22:00:00,40739.66034499999
2019-07-14 23:00:00,39530.62811800001
2019-07-15 00:00:00,37838.14769500001
2019-07-15 01:00:00,36444.50526500002
2019-07-15 02:00:00,35482.96723800001
2019-07-15 03:00:00,34844.482780999984
2019-07-15 04:00:00,34588.34092200001
2019-07-15 05:00:00,34800.232719999985
