fecha,pml
15/07/2019 02:00,1272.633088
15/07/2019 03:00,1216.306103
15/07/2019 04:00,1179.405
15/07/2019 05:00,1183.187647
15/07/2019 06:00,1242.320956
15/07/2019 07:00,1219.369118
15/07/2019 08:00,1273.639779
15/07/2019 09:00,1415.230294
15/07/2019 10:00,1453.327426
15/07/2019 11:00,1506.405662
15/07/2019 12:00,1431.476397
15/07/2019 13:00,1518.725221
15/07/2019 14:00,1533.491471
15/07/2019 15:00,1560.748456
15/07/2019 16:00,2686.483897
15/07/2019 17:00,2720.078162
15/07/2019 18:00,2699.367059
15/07/2019 19:00,2554.998382
15/07/2019 20:00,2532.557794
15/07/2019 21:00,2686.949412
15/07/2019 22:00,2667.885809
15/07/2019 23:00,2553.331176
16/07/2019 00:00,1484.239765
16/07/2019 01:00,977.7171417
16/07/2019 02:00,939.3299393
16/07/2019 03:00,930.646498
16/07/2019 04:00,1021.725806
16/07/2019 05:00,946.2919393
16/07/2019 06:00,1063.941883
16/07/2019 07:00,1584.425806
16/07/2019 08:00,1575.00215
16/07/2019 09:00,1557.799405
16/07/2019 10:00,1633.751919
16/07/2019 11:00,1727.072433
16/07/2019 12:00,1666.202385
16/07/2019 13:00,1742.493648
16/07/2019 14:00,1831.82313
16/07/2019 15:00,1809.297138
16/07/2019 16:00,1879.829255
16/07/2019 17:00,1899.348433
16/07/2019 18:00,1670.811344
16/07/2019 19:00,1646.936842
16/07/2019 20:00,1742.257368
16/07/2019 21:00,1669.279798
16/07/2019 22:00,1661.527449
16/07/2019 23:00,1616.23015
17/07/2019 00:00,979.9408219
17/07/2019 01:00,931.3367692
17/07/2019 02:00,886.8815749
17/07/2019 03:00,845.3177733
17/07/2019 04:00,816.6847773
17/07/2019 05:00,824.2988259
17/07/2019 06:00,818.7698866
17/07/2019 07:00,835.0765547
17/07/2019 08:00,971.2516437
17/07/2019 09:00,994.3481943
17/07/2019 10:00,972.4402267
17/07/2019 11:00,1138.787866
17/07/2019 12:00,986.2544615
17/07/2019 13:00,993.0816761
17/07/2019 14:00,1172.549482
17/07/2019 15:00,1312.446874
17/07/2019 16:00,1025.268174
17/07/2019 17:00,975.940587
17/07/2019 18:00,883.6506802
17/07/2019 19:00,876.7110688
17/07/2019 20:00,930.7287247
17/07/2019 21:00,964.0382105
17/07/2019 22:00,1034.453113
17/07/2019 23:00,888.9046154
18/07/2019 00:00,858.3025547
18/07/2019 01:00,856.7228219
18/07/2019 02:00,927.8584737
18/07/2019 03:00,894.1138502
18/07/2019 04:00,859.6927126
18/07/2019 05:00,866.4399352
18/07/2019 06:00,906.1359919
18/07/2019 07:00,981.527749
18/07/2019 08:00,1457.215806
18/07/2019 09:00,1437.997016
18/07/2019 10:00,1515.382211
18/07/2019 11:00,1588.337567
18/07/2019 12:00,1681.746506
18/07/2019 13:00,1714.132765
18/07/2019 14:00,1756.261506
18/07/2019 15:00,1678.614421
18/07/2019 16:00,1665.588271
18/07/2019 17:00,1679.352
18/07/2019 18:00,1591.6407
18/07/2019 19:00,1584.196862
18/07/2019 20:00,1571.117543
18/07/2019 21:00,1578.051607
18/07/2019 22:00,1525.279996
18/07/2019 23:00,1112.095174
19/07/2019 00:00,1439.895534
19/07/2019 01:00,1384.678725
19/07/2019 02:00,994.9618462
19/07/2019 03:00,1007.246081
19/07/2019 04:00,979.6350526
19/07/2019 05:00,1008.798036
19/07/2019 06:00,976.2861134
19/07/2019 07:00,989.4443198
19/07/2019 08:00,1406.874765
19/07/2019 09:00,1471.465437
19/07/2019 10:00,1470.346441
19/07/2019 11:00,1610.536372
19/07/2019 12:00,1456.424053
19/07/2019 13:00,1452.642538
19/07/2019 14:00,1493.040887
19/07/2019 15:00,1666.948296
19/07/2019 16:00,1530.912239
19/07/2019 17:00,1474.883012
19/07/2019 18:00,1424.089899
19/07/2019 19:00,1467.215931
19/07/2019 20:00,1402.398704
19/07/2019 21:00,1105.788854
19/07/2019 22:00,1370.453057
19/07/2019 23:00,1068.738976
20/07/2019 00:00,996.2137773
20/07/2019 01:00,967.9069393
20/07/2019 02:00,935.0175425
20/07/2019 03:00,933.3415749
20/07/2019 04:00,919.9887449
20/07/2019 05:00,911.4373644
20/07/2019 06:00,911.2468219
20/07/2019 07:00,886.5640324
20/07/2019 08:00,908.695583
20/07/2019 09:00,987.6714008
20/07/2019 10:00,1012.387615
20/07/2019 11:00,966.7009798
20/07/2019 12:00,912.5083239
20/07/2019 13:00,909.2281862
20/07/2019 14:00,917.4674089
20/07/2019 15:00,869.429583
20/07/2019 16:00,919.6492551
20/07/2019 17:00,873.6564939
20/07/2019 18:00,887.9295668
20/07/2019 19:00,961.4618097
20/07/2019 20:00,1425.203996
20/07/2019 21:00,1456.912296
20/07/2019 22:00,1239.123737
20/07/2019 23:00,1151.811441
21/07/2019 00:00,1122.959688
21/07/2019 01:00,971.5720243
21/07/2019 02:00,922.4470081
21/07/2019 03:00,758.1649676
21/07/2019 04:00,685.670166
21/07/2019 05:00,668.8145385
21/07/2019 06:00,559.456583
21/07/2019 07:00,539.2671943
21/07/2019 08:00,599.1183401
21/07/2019 09:00,516.3885061
21/07/2019 10:00,587.7869433
21/07/2019 11:00,569.1664696
21/07/2019 12:00,597.3117409
21/07/2019 13:00,612.9740526
21/07/2019 14:00,663.0237773
21/07/2019 15:00,683.3260648
21/07/2019 16:00,700.2800891
21/07/2019 17:00,709.5162186
21/07/2019 18:00,729.461502
21/07/2019 19:00,812.7067571
21/07/2019 20:00,1035.191599
21/07/2019 21:00,1102.597174
21/07/2019 22:00,1074.47068
21/07/2019 23:00,1007.658198
22/07/2019 00:00,978.767749
22/07/2019 01:00,915.4970972
22/07/2019 02:00,845.4055749
22/07/2019 03:00,805.9527571
22/07/2019 04:00,759.9756397
22/07/2019 05:00,835.9494494
22/07/2019 06:00,930.9784534
22/07/2019 07:00,1022.982603
22/07/2019 08:00,1486.700186
22/07/2019 09:00,1749.05013
22/07/2019 10:00,1793.679457
22/07/2019 11:00,1804.506097
22/07/2019 12:00,1847.13387
22/07/2019 13:00,1868.829494
22/07/2019 14:00,1916.775733
22/07/2019 15:00,1997.66604
22/07/2019 16:00,1927.71536
22/07/2019 17:00,1840.52798
22/07/2019 18:00,1776.56253
22/07/2019 19:00,1761.330186
22/07/2019 20:00,1816.701543
22/07/2019 21:00,1844.668862
22/07/2019 22:00,1870.192725
22/07/2019 23:00,1643.796291
23/07/2019 00:00,1108.594397
23/07/2019 01:00,1042.935907
23/07/2019 02:00,1000.656502
23/07/2019 03:00,1002.615802
23/07/2019 04:00,1050.484895
23/07/2019 05:00,1354.206733
23/07/2019 06:00,1497.118822
23/07/2019 07:00,1798.922093
23/07/2019 08:00,1877.521559
23/07/2019 09:00,1822.640425
23/07/2019 10:00,1832.504567
23/07/2019 11:00,1944.193846
23/07/2019 12:00,2019.661154
23/07/2019 13:00,2029.670486
23/07/2019 14:00,2034.164757
23/07/2019 15:00,2044.520794
23/07/2019 16:00,1975.374599
23/07/2019 17:00,1979.407955
23/07/2019 18:00,1884.773259
23/07/2019 19:00,1927.50613
23/07/2019 20:00,2030.199425
23/07/2019 21:00,1983.484336
23/07/2019 22:00,1926.700907
23/07/2019 23:00,1815.615162
24/07/2019 00:00,1480.396522
24/07/2019 01:00,1452.122563
24/07/2019 02:00,1088.350591
24/07/2019 03:00,968.617
24/07/2019 04:00,1011.320636
24/07/2019 05:00,1023.828065
24/07/2019 06:00,1033.293911
24/07/2019 07:00,1259.810061
24/07/2019 08:00,1466.55747
24/07/2019 09:00,1442.010514
24/07/2019 10:00,1807.101113
24/07/2019 11:00,1872.061004
24/07/2019 12:00,2004.879538
24/07/2019 13:00,1964.526275
24/07/2019 14:00,1817.537417
24/07/2019 15:00,1988.166421
24/07/2019 16:00,1894.46002
24/07/2019 17:00,1888.031964
24/07/2019 18:00,1841.646206
24/07/2019 19:00,1871.278093
24/07/2019 20:00,1969.449494
24/07/2019 21:00,1905.70932
24/07/2019 22:00,1843.350356
24/07/2019 23:00,1768.660081
25/07/2019 00:00,1494.62681
25/07/2019 01:00,1302.346765
25/07/2019 02:00,1032.144514
25/07/2019 03:00,948.8047854
25/07/2019 04:00,943.2190121
25/07/2019 05:00,940.1707692
25/07/2019 06:00,1010.980401
25/07/2019 07:00,1090.362761
25/07/2019 08:00,1169.564393
25/07/2019 09:00,1406.682583
25/07/2019 10:00,1368.533518
25/07/2019 11:00,1358.806972
25/07/2019 12:00,1267.500215
25/07/2019 13:00,1413.313652
25/07/2019 14:00,1389.010478
25/07/2019 15:00,1519.669547
25/07/2019 16:00,1403.546696
25/07/2019 17:00,1259.48281
25/07/2019 18:00,1202.975036
25/07/2019 19:00,1140.026615
25/07/2019 20:00,1216.641008
25/07/2019 21:00,1106.635575
25/07/2019 22:00,1082.853336
25/07/2019 23:00,1058.546559
26/07/2019 00:00,1023.491546
26/07/2019 01:00,965.6211008
26/07/2019 02:00,974.7406475
26/07/2019 03:00,976.2036706
26/07/2019 04:00,958.3633428
26/07/2019 05:00,933.0765884
26/07/2019 06:00,988.4249292
26/07/2019 07:00,968.3235006
26/07/2019 08:00,981.5630635
26/07/2019 09:00,1084.879907
26/07/2019 10:00,1156.619348
26/07/2019 11:00,1143.731675
26/07/2019 12:00,1110.248361
26/07/2019 13:00,1155.23412
26/07/2019 14:00,1154.98289
26/07/2019 15:00,1225.443679
26/07/2019 16:00,1274.136139
26/07/2019 17:00,1126.238907
26/07/2019 18:00,1122.016718
26/07/2019 19:00,1151.247094
26/07/2019 20:00,1178.421603
26/07/2019 21:00,1098.119162
26/07/2019 22:00,1213.85945
26/07/2019 23:00,1172.954444
27/07/2019 00:00,1001.927738
27/07/2019 01:00,957.6852367
27/07/2019 02:00,978.0311817
27/07/2019 03:00,880.4944921
27/07/2019 04:00,920.8547713
27/07/2019 05:00,897.6253501
27/07/2019 06:00,899.7756253
27/07/2019 07:00,833.2547673
27/07/2019 08:00,880.2747794
27/07/2019 09:00,972.6143788
27/07/2019 10:00,996.5376487
27/07/2019 11:00,936.3969446
27/07/2019 12:00,928.703104
27/07/2019 13:00,973.6442736
27/07/2019 14:00,972.4035815
27/07/2019 15:00,1024.474739
27/07/2019 16:00,1011.389187
27/07/2019 17:00,955.7190571
27/07/2019 18:00,969.0546216
27/07/2019 19:00,1035.165196
27/07/2019 20:00,1187.024257
27/07/2019 21:00,1093.386346
27/07/2019 22:00,1038.781368
27/07/2019 23:00,976.2031202
28/07/2019 00:00,1148.596803
28/07/2019 01:00,965.5806111
28/07/2019 02:00,916.0898584
28/07/2019 03:00,772.3351599
28/07/2019 04:00,674.8285633
28/07/2019 05:00,651.7887778
28/07/2019 06:00,541.6028612
28/07/2019 07:00,477.9347592
28/07/2019 08:00,501.7304897
28/07/2019 09:00,506.9062323
28/07/2019 10:00,502.8978227
28/07/2019 11:00,500.3921813
28/07/2019 12:00,487.8334925
28/07/2019 13:00,504.376119
28/07/2019 14:00,523.2425981
28/07/2019 15:00,538.6175921
28/07/2019 16:00,531.6010198
28/07/2019 17:00,598.6196843
28/07/2019 18:00,607.0750304
28/07/2019 19:00,764.2044759
28/07/2019 20:00,1019.399737
28/07/2019 21:00,1605.113213
28/07/2019 22:00,1529.919296
28/07/2019 23:00,1120.575047
29/07/2019 00:00,1037.136321
29/07/2019 01:00,895.2526953
29/07/2019 02:00,739.5691825
29/07/2019 03:00,658.3993768
29/07/2019 04:00,651.1709753
29/07/2019 05:00,653.4518656
29/07/2019 06:00,730.2342048
29/07/2019 07:00,811.8898584
29/07/2019 08:00,919.5328248
29/07/2019 09:00,1418.267143
29/07/2019 10:00,1646.192096
29/07/2019 11:00,1689.393266
29/07/2019 12:00,1811.361874
29/07/2019 13:00,1756.563642
29/07/2019 14:00,1809.974241
29/07/2019 15:00,1876.353116
29/07/2019 16:00,1861.644573
29/07/2019 17:00,1796.492023
29/07/2019 18:00,1784.680393
29/07/2019 19:00,1792.555743
29/07/2019 20:00,1832.711635
29/07/2019 21:00,1837.943865
29/07/2019 22:00,1620.071906
29/07/2019 23:00,1384.683837
30/07/2019 00:00,1670.771578
30/07/2019 01:00,1516.866661
30/07/2019 02:00,1023.585334
30/07/2019 03:00,959.2369486
30/07/2019 04:00,911.320777
30/07/2019 05:00,941.8991542
30/07/2019 06:00,962.7981951
30/07/2019 07:00,1001.607515
30/07/2019 08:00,1018.370664
30/07/2019 09:00,1223.478932
30/07/2019 10:00,1682.019838
30/07/2019 11:00,1682.195953
30/07/2019 12:00,1715.66849
30/07/2019 13:00,1730.387908
30/07/2019 14:00,1751.787964
30/07/2019 15:00,1865.999616
30/07/2019 16:00,1925.582088
30/07/2019 17:00,1908.973658
30/07/2019 18:00,1843.845811
30/07/2019 19:00,1764.206536
30/07/2019 20:00,1846.372833
30/07/2019 21:00,1997.236139
30/07/2019 22:00,1913.626779
30/07/2019 23:00,1898.135071
31/07/2019 00:00,1905.304274
31/07/2019 01:00,1834.300558
31/07/2019 02:00,1682.332028
31/07/2019 03:00,1009.401461
31/07/2019 04:00,991.6801781
31/07/2019 05:00,991.8031364
31/07/2019 06:00,1005.928863
31/07/2019 07:00,985.6583974
31/07/2019 08:00,1185.32004
31/07/2019 09:00,1609.865832
31/07/2019 10:00,1626.850053
31/07/2019 11:00,1779.656896
31/07/2019 12:00,1784.830526
31/07/2019 13:00,1833.214468
31/07/2019 14:00,1713.830174
31/07/2019 15:00,1836.785306
31/07/2019 16:00,1917.267349
31/07/2019 17:00,1918.303739
31/07/2019 18:00,1960.713177
31/07/2019 19:00,2021.339433
31/07/2019 20:00,2069.510777
31/07/2019 21:00,2006.492493
31/07/2019 22:00,2007.103047
31/07/2019 23:00,1972.621667
01/08/2019 00:00,1907.184484
01/08/2019 01:00,1903.830809
01/08/2019 02:00,1831.652315
01/08/2019 03:00,1258.66877
01/08/2019 04:00,1073.25255
01/08/2019 05:00,1233.798717
01/08/2019 06:00,1749.518167
01/08/2019 07:00,1803.178308
01/08/2019 08:00,1996.078418
01/08/2019 09:00,1969.420951
01/08/2019 10:00,1824.113529
01/08/2019 11:00,1927.041898
01/08/2019 12:00,1940.660409
01/08/2019 13:00,2204.413221
01/08/2019 14:00,2272.557499
01/08/2019 15:00,2375.745156
01/08/2019 16:00,2475.655431
01/08/2019 17:00,2370.123727
01/08/2019 18:00,2251.927365
01/08/2019 19:00,2163.264468
01/08/2019 20:00,2313.219361
01/08/2019 21:00,2250.081987
01/08/2019 22:00,1901.439344
01/08/2019 23:00,1998.917475
02/08/2019 00:00,1961.940194
02/08/2019 01:00,1924.255753
02/08/2019 02:00,1864.016093
02/08/2019 03:00,1847.276401
02/08/2019 04:00,1812.939964
02/08/2019 05:00,1843.125308
02/08/2019 06:00,1885.590628
02/08/2019 07:00,1938.321449
02/08/2019 08:00,1873.258737
02/08/2019 09:00,1863.445433
02/08/2019 10:00,2066.51285
02/08/2019 11:00,2361.536632
02/08/2019 12:00,2567.946259
02/08/2019 13:00,2619.915611
02/08/2019 14:00,2611.793826
02/08/2019 15:00,2818.352777
02/08/2019 16:00,2719.322198
02/08/2019 17:00,2707.88447
02/08/2019 18:00,2687.242243
02/08/2019 19:00,2647.833939
02/08/2019 20:00,2832.727065
02/08/2019 21:00,2621.861441
02/08/2019 22:00,2419.606636
02/08/2019 23:00,1986.515721
03/08/2019 00:00,1679.999879
03/08/2019 01:00,1671.106073
03/08/2019 02:00,1581.962121
03/08/2019 03:00,1558.223777
03/08/2019 04:00,1587.664551
03/08/2019 05:00,1539.397235
03/08/2019 06:00,1517.687279
03/08/2019 07:00,1570.071676
03/08/2019 08:00,1591.87134
03/08/2019 09:00,1522.893085
03/08/2019 10:00,1630.803794
03/08/2019 11:00,1573.554251
03/08/2019 12:00,1571.257696
03/08/2019 13:00,1630.68553
03/08/2019 14:00,1641.076206
03/08/2019 15:00,1667.473704
03/08/2019 16:00,1664.461741
03/08/2019 17:00,1677.766785
03/08/2019 18:00,1675.590623
03/08/2019 19:00,1696.290093
03/08/2019 20:00,1817.747247
03/08/2019 21:00,1769.072008
03/08/2019 22:00,1687.970907
03/08/2019 23:00,1641.870466
04/08/2019 00:00,1605.859733
04/08/2019 01:00,1310.496175
04/08/2019 02:00,1556.484193
04/08/2019 03:00,1266.471836
04/08/2019 04:00,1088.518791
04/08/2019 05:00,1047.446227
04/08/2019 06:00,976.9265184
04/08/2019 07:00,894.446389
04/08/2019 08:00,739.701298
04/08/2019 09:00,745.9789001
04/08/2019 10:00,758.3554873
04/08/2019 11:00,763.3239628
04/08/2019 12:00,771.0661828
04/08/2019 13:00,785.0943995
04/08/2019 14:00,770.6371896
04/08/2019 15:00,763.5342903
04/08/2019 16:00,768.8435625
04/08/2019 17:00,812.4839466
04/08/2019 18:00,914.5324747
04/08/2019 19:00,971.4302669
04/08/2019 20:00,1202.036603
04/08/2019 21:00,1349.785621
04/08/2019 22:00,1451.401492
04/08/2019 23:00,1306.598714
05/08/2019 00:00,1226.728205
05/08/2019 01:00,1357.518662
05/08/2019 02:00,1128.747517
05/08/2019 03:00,1100.672976
05/08/2019 04:00,1077.976328
05/08/2019 05:00,1030.953017
05/08/2019 06:00,1166.248751
05/08/2019 07:00,1606.393781
05/08/2019 08:00,1702.022568
05/08/2019 09:00,1698.699644
05/08/2019 10:00,1799.43313
05/08/2019 11:00,1927.606361
05/08/2019 12:00,2018.12537
05/08/2019 13:00,2000.957918
05/08/2019 14:00,2065.857962
05/08/2019 15:00,2081.355463
05/08/2019 16:00,2075.567004
05/08/2019 17:00,1978.932345
05/08/2019 18:00,1953.078229
05/08/2019 19:00,1990.283833
05/08/2019 20:00,2071.813397
05/08/2019 21:00,1951.005164
05/08/2019 22:00,2091.628019
05/08/2019 23:00,1930.261039
06/08/2019 00:00,1787.327606
06/08/2019 01:00,1752.738961
06/08/2019 02:00,1702.814307
06/08/2019 03:00,1639.371759
06/08/2019 04:00,1601.263959
06/08/2019 05:00,1677.525419
06/08/2019 06:00,1745.43108
06/08/2019 07:00,1753.28201
06/08/2019 08:00,1822.717444
06/08/2019 09:00,1778.957424
06/08/2019 10:00,1757.266826
06/08/2019 11:00,1866.574359
06/08/2019 12:00,2119.726146
06/08/2019 13:00,1864.392742
06/08/2019 14:00,1887.686235
06/08/2019 15:00,1928.081326
06/08/2019 16:00,1951.944674
06/08/2019 17:00,1857.461735
06/08/2019 18:00,1982.247388
06/08/2019 19:00,1920.982099
06/08/2019 20:00,1824.877448
06/08/2019 21:00,1803.397727
06/08/2019 22:00,1809.865742
06/08/2019 23:00,1779.218128
07/08/2019 00:00,1408.842074
07/08/2019 01:00,1301.565879
07/08/2019 02:00,1299.255115
07/08/2019 03:00,1352.168544
07/08/2019 04:00,1258.514747
07/08/2019 05:00,1354.86632
07/08/2019 06:00,1391.974958
07/08/2019 07:00,1482.851039
07/08/2019 08:00,1362.333664
07/08/2019 09:00,1556.216389
07/08/2019 10:00,1530.992366
07/08/2019 11:00,1552.856624
07/08/2019 12:00,1558.65165
07/08/2019 13:00,1565.795346
07/08/2019 14:00,1571.042556
07/08/2019 15:00,1693.192038
07/08/2019 16:00,1679.099495
07/08/2019 17:00,1705.013106
07/08/2019 18:00,1705.857926
07/08/2019 19:00,1668.727881
07/08/2019 20:00,1956.628383
07/08/2019 21:00,1726.242386
07/08/2019 22:00,1788.217521
07/08/2019 23:00,1753.69799
08/08/2019 00:00,1494.78689
08/08/2019 01:00,1285.506854
08/08/2019 02:00,1260.310825
08/08/2019 03:00,1198.433558
08/08/2019 04:00,1203.18573
08/08/2019 05:00,1235.661294
08/08/2019 06:00,1284.768779
08/08/2019 07:00,1371.096163
08/08/2019 08:00,1404.116159
08/08/2019 09:00,1497.864076
08/08/2019 10:00,1453.296801
08/08/2019 11:00,1423.476385
08/08/2019 12:00,1435.824949
08/08/2019 13:00,1501.702709
08/08/2019 14:00,1505.689624
08/08/2019 15:00,1544.475973
08/08/2019 16:00,1558.558492
08/08/2019 17:00,1563.483918
08/08/2019 18:00,1510.951399
08/08/2019 19:00,1474.666381
08/08/2019 20:00,1819.398383
08/08/2019 21:00,1554.743409
08/08/2019 22:00,1579.152374
08/08/2019 23:00,1574.858686
09/08/2019 00:00,1454.776882
09/08/2019 01:00,1406.821254
09/08/2019 02:00,1381.68666
09/08/2019 03:00,1270.014703
09/08/2019 04:00,1186.413813
09/08/2019 05:00,1186.876628
09/08/2019 06:00,1256.823231
09/08/2019 07:00,1322.175079
09/08/2019 08:00,1407.591241
09/08/2019 09:00,1380.314197
09/08/2019 10:00,1398.576049
09/08/2019 11:00,1379.860251
09/08/2019 12:00,1424.536514
09/08/2019 13:00,1504.414218
09/08/2019 14:00,1507.195689
09/08/2019 15:00,1527.363372
09/08/2019 16:00,1537.128476
09/08/2019 17:00,1565.526858
09/08/2019 18:00,1483.124007
09/08/2019 19:00,1466.559596
09/08/2019 20:00,1500.891581
09/08/2019 21:00,1407.186171
09/08/2019 22:00,1456.36966
09/08/2019 23:00,1476.618358
10/08/2019 00:00,1389.201533
10/08/2019 01:00,1392.463215
10/08/2019 02:00,1211.954056
10/08/2019 03:00,1108.711933
10/08/2019 04:00,999.3922564
10/08/2019 05:00,980.1824626
10/08/2019 06:00,1002.337671
10/08/2019 07:00,981.2944723
10/08/2019 08:00,969.7567125
10/08/2019 09:00,917.9930772
10/08/2019 10:00,949.3895714
10/08/2019 11:00,1070.993271
10/08/2019 12:00,1128.364828
10/08/2019 13:00,1160.68095
10/08/2019 14:00,1132.31628
10/08/2019 15:00,1157.139778
10/08/2019 16:00,1147.500307
10/08/2019 17:00,1149.612463
10/08/2019 18:00,1138.555799
10/08/2019 19:00,1148.65427
10/08/2019 20:00,1200.681646
10/08/2019 21:00,1234.989539
10/08/2019 22:00,1215.687922
10/08/2019 23:00,1295.210659
11/08/2019 00:00,1265.751399
11/08/2019 01:00,1104.412046
11/08/2019 02:00,911.262689
11/08/2019 03:00,807.8835099
11/08/2019 04:00,743.7008815
11/08/2019 05:00,705.8314032
11/08/2019 06:00,637.1361302
11/08/2019 07:00,507.0542256
11/08/2019 08:00,472.7483138
11/08/2019 09:00,468.0452972
11/08/2019 10:00,480.2286696
11/08/2019 11:00,481.9996603
11/08/2019 12:00,514.0521148
11/08/2019 13:00,621.6848241
11/08/2019 14:00,637.400089
11/08/2019 15:00,654.7816215
11/08/2019 16:00,682.2574444
11/08/2019 17:00,719.213332
11/08/2019 18:00,772.139353
11/08/2019 19:00,859.1088718
11/08/2019 20:00,1176.267574
11/08/2019 21:00,1224.508839
11/08/2019 22:00,1326.441484
11/08/2019 23:00,1251.251245
12/08/2019 00:00,1265.866349
12/08/2019 01:00,1002.383118
12/08/2019 02:00,820.7577153
12/08/2019 03:00,785.5201779
12/08/2019 04:00,792.4252244
12/08/2019 05:00,785.2043267
12/08/2019 06:00,882.6148807
12/08/2019 07:00,971.8946745
12/08/2019 08:00,1094.127829
12/08/2019 09:00,1134.546907
12/08/2019 10:00,1202.880728
12/08/2019 11:00,1283.54941
12/08/2019 12:00,1361.980679
12/08/2019 13:00,1344.640708
12/08/2019 14:00,1384.579345
12/08/2019 15:00,1491.153829
12/08/2019 16:00,1495.510578
12/08/2019 17:00,1390.241658
12/08/2019 18:00,1345.009191
12/08/2019 19:00,1435.419774
12/08/2019 20:00,1717.098338
12/08/2019 21:00,1544.845786
12/08/2019 22:00,1551.044691
12/08/2019 23:00,1536.639563
13/08/2019 00:00,1393.928928
13/08/2019 01:00,1278.900675
13/08/2019 02:00,1147.56057
13/08/2019 03:00,988.5715164
13/08/2019 04:00,1086.87613
13/08/2019 05:00,1159.647938
13/08/2019 06:00,1167.741399
13/08/2019 07:00,1358.418585
13/08/2019 08:00,1328.262337
13/08/2019 09:00,1254.89427
13/08/2019 10:00,1274.942434
13/08/2019 11:00,1362.510214
13/08/2019 12:00,1402.900966
13/08/2019 13:00,1488.382831
13/08/2019 14:00,1433.041569
13/08/2019 15:00,1579.985237
13/08/2019 16:00,1481.580631
13/08/2019 17:00,1531.155544
13/08/2019 18:00,1655.035152
13/08/2019 19:00,1524.65298
13/08/2019 20:00,1601.514852
13/08/2019 21:00,1521.771355
13/08/2019 22:00,1477.080603
13/08/2019 23:00,1510.991472
14/08/2019 00:00,1387.80051
14/08/2019 01:00,1341.100736
14/08/2019 02:00,1301.532139
14/08/2019 03:00,1325.633623
14/08/2019 04:00,1255.249733
14/08/2019 05:00,1265.100186
14/08/2019 06:00,1305.427238
14/08/2019 07:00,1299.735285
14/08/2019 08:00,1321.801828
14/08/2019 09:00,1301.191375
14/08/2019 10:00,1320.184448
14/08/2019 11:00,1338.700995
14/08/2019 12:00,1396.767424
14/08/2019 13:00,1434.740922
14/08/2019 14:00,1408.043841
14/08/2019 15:00,1417.001326
14/08/2019 16:00,1503.395265
14/08/2019 17:00,1454.384201
14/08/2019 18:00,1509.181031
14/08/2019 19:00,1502.973623
14/08/2019 20:00,1408.761884
14/08/2019 21:00,1460.071496
14/08/2019 22:00,1454.730154
14/08/2019 23:00,1406.199284
15/08/2019 00:00,1605.397221
15/08/2019 01:00,1559.910234
15/08/2019 02:00,1608.746624
15/08/2019 03:00,1501.193768
15/08/2019 04:00,1473.777472
15/08/2019 05:00,1426.684043
15/08/2019 06:00,1473.680654
15/08/2019 07:00,1457.018716
15/08/2019 08:00,1410.517637
15/08/2019 09:00,1634.80607
15/08/2019 10:00,1532.813433
15/08/2019 11:00,1680.52458
15/08/2019 12:00,1474.432306
15/08/2019 13:00,1467.110679
15/08/2019 14:00,1541.695036
15/08/2019 15:00,1687.718126
15/08/2019 16:00,1887.213328
15/08/2019 17:00,1832.69838
15/08/2019 18:00,1828.767342
15/08/2019 19:00,1673.313118
15/08/2019 20:00,1818.59338
15/08/2019 21:00,1700.539685
15/08/2019 22:00,1687.915767
15/08/2019 23:00,1735.491486
16/08/2019 00:00,1710.96708
16/08/2019 01:00,1602.06275
16/08/2019 02:00,1579.408776
16/08/2019 03:00,1564.095368
16/08/2019 04:00,1566.586022
16/08/2019 05:00,1744.858179
16/08/2019 06:00,1790.245654
16/08/2019 07:00,1557.198615
16/08/2019 08:00,1894.733542
16/08/2019 09:00,1964.400404
16/08/2019 10:00,1655.123332
16/08/2019 11:00,1910.192876
16/08/2019 12:00,1672.214382
16/08/2019 13:00,1566.695662
16/08/2019 14:00,1688.678045
16/08/2019 15:00,2001.35622
16/08/2019 16:00,2000.086668
16/08/2019 17:00,1715.487843
16/08/2019 18:00,1831.895804
16/08/2019 19:00,1740.074495
16/08/2019 20:00,1797.905339
16/08/2019 21:00,1685.208877
16/08/2019 22:00,1725.512193
16/08/2019 23:00,1684.400901
17/08/2019 00:00,1648.705444
17/08/2019 01:00,1711.389947
17/08/2019 02:00,1625.636769
17/08/2019 03:00,1619.432221
17/08/2019 04:00,1764.850024
17/08/2019 05:00,1738.817536
17/08/2019 06:00,1746.585315
17/08/2019 07:00,1543.603134
17/08/2019 08:00,1475.259863
17/08/2019 09:00,1619.097137
17/08/2019 10:00,1659.931963
17/08/2019 11:00,1678.387968
17/08/2019 12:00,1691.377072
17/08/2019 13:00,1487.429451
17/08/2019 14:00,1618.331955
17/08/2019 15:00,1762.464822
17/08/2019 16:00,1517.206967
17/08/2019 17:00,1509.429059
17/08/2019 18:00,1511.134721
17/08/2019 19:00,1607.557629
17/08/2019 20:00,1597.79479
17/08/2019 21:00,1579.076527
17/08/2019 22:00,1513.9087
17/08/2019 23:00,1482.308764
18/08/2019 00:00,1344.612872
18/08/2019 01:00,1383.866648
18/08/2019 02:00,1275.02876
18/08/2019 03:00,1207.930905
18/08/2019 04:00,1164.709564
18/08/2019 05:00,914.1201979
18/08/2019 06:00,859.7478191
18/08/2019 07:00,841.8647738
18/08/2019 08:00,812.6385137
18/08/2019 09:00,785.8879241
